timestamp,symbol,call_put,strike,expiry,bid,ask,last,delta,gamma,vega,theta,iv_rank,open_interest,days_to_expiry
2026-01-29 10:00:00,QQQ260129C00440000,C,440,0,9.86,10.19,10.02,0.9976,0.002102,0.0011,-0.0975,60,9262,0
2026-01-29 10:00:00,QQQ260129P00440000,P,440,0,0.01,0.02,0.01,-0.0024,0.002102,0.0011,-0.0373,60,10237,0
2026-01-29 10:00:00,QQQ260129C00445000,C,445,0,5.07,5.23,5.15,0.9214,0.04098,0.0209,-0.7761,43,10450,0
2026-01-29 10:00:00,QQQ260129P00445000,P,445,0,0.12,0.14,0.13,-0.0786,0.04098,0.0209,-0.7151,43,11550,0
2026-01-29 10:00:00,QQQ260129C00450000,C,450,0,1.42,1.44,1.43,0.5041,0.112133,0.0568,-1.975,40,12350,0
2026-01-29 10:00:00,QQQ260129P00450000,P,450,0,1.4,1.42,1.41,-0.4959,0.112133,0.0568,-1.9133,40,13650,0
2026-01-29 10:00:00,QQQ260129C00455000,C,455,0,0.12,0.14,0.13,0.0831,0.04292,0.0218,-0.7525,48,10450,0
2026-01-29 10:00:00,QQQ260129P00455000,P,455,0,5.03,5.19,5.11,-0.9169,0.04292,0.0218,-0.6902,48,11550,0
2026-01-29 10:00:00,QQQ260129C00460000,C,460,0,0.01,0.02,0.01,0.0029,0.002492,0.0013,-0.0438,47,9262,0
2026-01-29 10:00:00,QQQ260129P00460000,P,460,0,9.82,10.14,9.98,-0.9971,0.002492,0.0013,0.0192,47,10237,0
2026-01-29 10:00:00,QQQ260129C00465000,C,465,0,0.01,0.02,0.01,0.0,2.4e-05,0.0,-0.0004,47,5225,0
2026-01-29 10:00:00,QQQ260129P00465000,P,465,0,14.74,15.22,14.98,-1.0,2.4e-05,0.0,0.0633,47,5775,0
2026-01-29 10:00:00,QQQ260130C00440000,C,440,1,10.0,10.33,10.16,0.9565,0.015449,0.0217,-0.3326,44,9725,1
2026-01-29 10:00:00,QQQ260130P00440000,P,440,1,0.1,0.12,0.11,-0.0435,0.015449,0.0217,-0.2723,44,10749,1
2026-01-29 10:00:00,QQQ260130C00445000,C,445,1,5.61,5.79,5.7,0.8065,0.046288,0.0646,-0.8622,43,10972,1
2026-01-29 10:00:00,QQQ260130P00445000,P,445,1,0.63,0.65,0.64,-0.1935,0.046288,0.0646,-0.8012,43,12127,1
2026-01-29 10:00:00,QQQ260130C00450000,C,450,1,2.36,2.4,2.38,0.5068,0.067739,0.094,-1.2053,57,12967,1
2026-01-29 10:00:00,QQQ260130P00450000,P,450,1,2.3,2.34,2.32,-0.4932,0.067739,0.094,-1.1437,57,14332,1
2026-01-29 10:00:00,QQQ260130C00455000,C,455,1,0.66,0.68,0.67,0.2045,0.048078,0.0668,-0.8498,42,10972,1
2026-01-29 10:00:00,QQQ260130P00455000,P,455,1,5.52,5.7,5.61,-0.7955,0.048078,0.0668,-0.7874,42,12127,1
2026-01-29 10:00:00,QQQ260130C00460000,C,460,1,0.11,0.13,0.12,0.0489,0.017142,0.0239,-0.3028,58,9725,1
2026-01-29 10:00:00,QQQ260130P00460000,P,460,1,9.9,10.22,10.06,-0.9511,0.017142,0.0239,-0.2398,58,10749,1
2026-01-29 10:00:00,QQQ260130C00465000,C,465,1,0.01,0.02,0.01,0.0067,0.003168,0.0044,-0.0561,53,5486,1
2026-01-29 10:00:00,QQQ260130P00465000,P,465,1,14.71,15.19,14.95,-0.9933,0.003168,0.0044,0.0076,53,6063,1
2026-01-29 10:00:00,QQQ260131C00440000,C,440,2,10.41,10.75,10.58,0.8892,0.022396,0.063,-0.4521,41,10188,2
2026-01-29 10:00:00,QQQ260131P00440000,P,440,2,0.45,0.47,0.46,-0.1108,0.022396,0.063,-0.3918,41,11261,2
2026-01-29 10:00:00,QQQ260131C00445000,C,445,2,6.39,6.6,6.49,0.7336,0.039175,0.1094,-0.7326,40,11495,2
2026-01-29 10:00:00,QQQ260131P00445000,P,445,2,1.35,1.4,1.38,-0.2664,0.039175,0.1094,-0.6717,40,12705,2
2026-01-29 10:00:00,QQQ260131C00450000,C,450,2,3.36,3.41,3.38,0.5096,0.047892,0.1329,-0.8613,42,13585,2
